data,cliente,prato,categoria,quantidade,valor_unitario,valor_total,dia_semana,hora
2025-10-13 06:53:31,Dra. Ayla Cavalcanti,Petit Gateau,Sobremesa,2,15.0,30.0,Monday,6
2025-08-30 21:15:13,André Siqueira,Strogonoff,Prato Principal,2,32.0,64.0,Saturday,21
2025-09-17 22:46:54,Maria Laura Rodrigues,Strogonoff,Prato Principal,1,32.0,32.0,Wednesday,22
2025-09-10 16:36:33,Ágatha Viana,Feijoada,Prato Principal,1,35.0,35.0,Wednesday,16
2025-10-05 04:10:25,Ana Luiza Macedo,Strogonoff,Prato Principal,1,32.0,32.0,Sunday,4
2025-10-17 11:34:25,Dante Albuquerque,Feijoada,Prato Principal,3,35.0,105.0,Friday,11
2025-10-18 09:00:09,Yago das Neves,Petit Gateau,Sobremesa,3,15.0,45.0,Saturday,9
2025-09-08 17:35:57,Júlia Pacheco,Suco Natural,Bebida,3,10.0,30.0,Monday,17
2025-08-27 18:53:07,Srta. Rebeca Monteiro,Feijoada,Prato Principal,2,35.0,70.0,Wednesday,18
2025-08-30 05:37:54,Srta. Sophia da Mota,Suco Natural,Bebida,3,10.0,30.0,Saturday,5
2025-10-27 12:51:37,Théo Fonseca,Salada Caesar,Entrada,2,18.0,36.0,Monday,12
2025-10-27 19:55:30,Sr. Henry Gabriel Moraes,Petit Gateau,Sobremesa,2,15.0,30.0,Monday,19
2025-08-29 11:01:15,Gael Mendes,Suco Natural,Bebida,3,10.0,30.0,Friday,11
2025-08-05 00:00:53,Danilo Guerra,Feijoada,Prato Principal,2,35.0,70.0,Tuesday,0
2025-08-02 05:39:59,Alexia Vasconcelos,Petit Gateau,Sobremesa,3,15.0,45.0,Saturday,5
2025-08-31 01:09:07,Ana Sophia Sales,Refrigerante,Bebida,3,8.0,24.0,Sunday,1
2025-09-15 01:49:56,Maria Julia Mendonça,Strogonoff,Prato Principal,1,32.0,32.0,Monday,1
2025-09-03 11:51:36,Gael Henrique Guerra,Strogonoff,Prato Principal,3,32.0,96.0,Wednesday,11
2025-08-27 20:41:35,Dante da Cruz,Strogonoff,Prato Principal,1,32.0,32.0,Wednesday,20
2025-09-19 08:19:59,Maria Alice Peixoto,Strogonoff,Prato Principal,3,32.0,96.0,Friday,8
2025-08-05 12:25:58,Antonella da Luz,Strogonoff,Prato Principal,3,32.0,96.0,Tuesday,12
2025-10-18 23:24:18,Bruno Fonseca,Suco Natural,Bebida,1,10.0,10.0,Saturday,23
2025-08-09 18:14:45,Maria Isis Almeida,Feijoada,Prato Principal,1,35.0,35.0,Saturday,18
2025-10-01 05:39:01,Carlos Eduardo Cunha,Strogonoff,Prato Principal,3,32.0,96.0,Wednesday,5
2025-10-06 12:03:37,Asafe Cirino,Strogonoff,Prato Principal,2,32.0,64.0,Monday,12
2025-09-08 01:43:52,Léo Lopes,Refrigerante,Bebida,1,8.0,8.0,Monday,1
2025-08-17 09:02:58,Vinícius Vieira,Suco Natural,Bebida,2,10.0,20.0,Sunday,9
2025-10-19 21:57:27,Maria Eduarda Peixoto,Petit Gateau,Sobremesa,2,15.0,30.0,Sunday,21
2025-08-08 14:06:11,Sra. Ana Ferreira,Salada Caesar,Entrada,2,18.0,36.0,Friday,14
2025-08-09 21:16:44,Ana Sophia da Rocha,Suco Natural,Bebida,1,10.0,10.0,Saturday,21
2025-08-13 14:39:22,Valentina Novais,Petit Gateau,Sobremesa,2,15.0,30.0,Wednesday,14
2025-10-24 15:09:30,Léo Lopes,Salada Caesar,Entrada,1,18.0,18.0,Friday,15
2025-08-21 20:02:32,Sra. Ana Ferreira,Refrigerante,Bebida,2,8.0,16.0,Thursday,20
2025-09-21 22:39:58,Alana da Conceição,Suco Natural,Bebida,3,10.0,30.0,Sunday,22
2025-09-28 02:20:46,Eloah Alves,Refrigerante,Bebida,3,8.0,24.0,Sunday,2
2025-08-06 12:20:16,Beatriz Costa,Feijoada,Prato Principal,1,35.0,35.0,Wednesday,12
2025-09-27 11:41:44,Kevin Campos,Salada Caesar,Entrada,3,18.0,54.0,Saturday,11
2025-08-05 03:17:11,Ravi Lucca Melo,Refrigerante,Bebida,3,8.0,24.0,Tuesday,3
2025-08-25 04:23:34,Carlos Eduardo Cunha,Strogonoff,Prato Principal,2,32.0,64.0,Monday,4
2025-08-28 14:27:13,Breno Brito,Refrigerante,Bebida,1,8.0,8.0,Thursday,14
2025-08-04 02:19:21,Mariane Pastor,Strogonoff,Prato Principal,2,32.0,64.0,Monday,2
2025-08-03 12:58:12,Eloah Lopes,Suco Natural,Bebida,2,10.0,20.0,Sunday,12
2025-08-16 11:50:51,Nathan Novaes,Salada Caesar,Entrada,2,18.0,36.0,Saturday,11
2025-10-16 11:37:40,Dante Albuquerque,Salada Caesar,Entrada,2,18.0,36.0,Thursday,11
2025-10-02 09:33:19,Juliana Sá,Feijoada,Prato Principal,2,35.0,70.0,Thursday,9
2025-08-09 09:48:51,Sra. Manuela Costa,Salada Caesar,Entrada,2,18.0,36.0,Saturday,9
2025-10-04 17:11:18,Catarina Santos,Petit Gateau,Sobremesa,2,15.0,30.0,Saturday,17
2025-09-10 20:33:54,Dante Albuquerque,Feijoada,Prato Principal,1,35.0,35.0,Wednesday,20
2025-08-09 14:34:31,Maria Julia Pacheco,Refrigerante,Bebida,3,8.0,24.0,Saturday,14
2025-09-26 02:09:33,Liz Mendes,Salada Caesar,Entrada,2,18.0,36.0,Friday,2
2025-10-26 20:19:13,Mariane Rocha,Refrigerante,Bebida,2,8.0,16.0,Sunday,20
2025-08-12 13:14:54,Breno Brito,Suco Natural,Bebida,2,10.0,20.0,Tuesday,13
2025-08-20 04:04:10,Dr. Lorenzo Jesus,Refrigerante,Bebida,2,8.0,16.0,Wednesday,4
2025-08-24 06:09:53,Dante Castro,Salada Caesar,Entrada,2,18.0,36.0,Sunday,6
2025-10-23 15:41:24,Maria Julia Pacheco,Suco Natural,Bebida,2,10.0,20.0,Thursday,15
2025-08-16 20:43:58,Sr. Luiz Otávio Campos,Suco Natural,Bebida,3,10.0,30.0,Saturday,20
2025-10-06 10:24:04,Maria Julia Mendonça,Suco Natural,Bebida,3,10.0,30.0,Monday,10
2025-09-07 07:38:10,Luiz Fernando Casa Grande,Salada Caesar,Entrada,2,18.0,36.0,Sunday,7
2025-09-12 16:51:42,Giovanna Vargas,Salada Caesar,Entrada,3,18.0,54.0,Friday,16
2025-08-15 03:54:07,Esther Cavalcante,Salada Caesar,Entrada,1,18.0,18.0,Friday,3
2025-08-10 08:02:51,Lívia da Paz,Refrigerante,Bebida,2,8.0,16.0,Sunday,8
2025-10-07 02:49:14,Vitor Gabriel Montenegro,Suco Natural,Bebida,1,10.0,10.0,Tuesday,2
2025-08-30 13:06:06,Dr. André Borges,Suco Natural,Bebida,1,10.0,10.0,Saturday,13
2025-10-07 04:12:01,Isabel Rodrigues,Strogonoff,Prato Principal,2,32.0,64.0,Tuesday,4
2025-08-16 17:53:24,Leandro Lopes,Refrigerante,Bebida,3,8.0,24.0,Saturday,17
2025-10-25 03:00:04,José Pedro Borges,Petit Gateau,Sobremesa,1,15.0,15.0,Saturday,3
2025-09-01 16:30:27,Luna Rocha,Salada Caesar,Entrada,2,18.0,36.0,Monday,16
2025-09-08 12:41:15,Sophie Peixoto,Feijoada,Prato Principal,1,35.0,35.0,Monday,12
2025-10-20 03:03:40,Kaique Duarte,Strogonoff,Prato Principal,1,32.0,32.0,Monday,3
2025-10-15 17:14:31,Lívia Araújo,Strogonoff,Prato Principal,1,32.0,32.0,Wednesday,17
2025-10-22 01:57:10,Sra. Maria Isis da Luz,Feijoada,Prato Principal,1,35.0,35.0,Wednesday,1
2025-08-01 20:39:12,Oliver Carvalho,Suco Natural,Bebida,3,10.0,30.0,Friday,20
2025-08-02 16:10:30,Otávio Rezende,Petit Gateau,Sobremesa,1,15.0,15.0,Saturday,16
2025-08-22 14:41:58,Gael Henrique Garcia,Salada Caesar,Entrada,1,18.0,18.0,Friday,14
2025-09-22 07:22:21,Sra. Isabela Vargas,Feijoada,Prato Principal,1,35.0,35.0,Monday,7
2025-09-29 14:47:08,Sra. Ana Ferreira,Strogonoff,Prato Principal,3,32.0,96.0,Monday,14
2025-08-18 02:04:39,Carlos Eduardo da Costa,Petit Gateau,Sobremesa,1,15.0,15.0,Monday,2
2025-09-22 16:01:35,Isabel Rodrigues,Feijoada,Prato Principal,1,35.0,35.0,Monday,16
2025-08-22 20:40:06,Levi Câmara,Strogonoff,Prato Principal,3,32.0,96.0,Friday,20
2025-10-08 11:34:28,Maria Alice Peixoto,Feijoada,Prato Principal,3,35.0,105.0,Wednesday,11
2025-08-14 03:18:17,Srta. Carolina Andrade,Feijoada,Prato Principal,3,35.0,105.0,Thursday,3
2025-09-28 11:21:41,Isadora Moura,Suco Natural,Bebida,1,10.0,10.0,Sunday,11
2025-10-29 05:28:41,Bruno Aparecida,Strogonoff,Prato Principal,3,32.0,96.0,Wednesday,5
2025-08-11 01:19:15,Francisco Brito,Suco Natural,Bebida,3,10.0,30.0,Monday,1
2025-10-03 15:31:06,Liz Mendes,Strogonoff,Prato Principal,1,32.0,32.0,Friday,15
2025-10-03 15:00:45,Oliver Carvalho,Salada Caesar,Entrada,3,18.0,54.0,Friday,15
2025-09-23 16:38:18,Eloah Lopes,Feijoada,Prato Principal,1,35.0,35.0,Tuesday,16
2025-09-07 22:01:21,Theo Porto,Strogonoff,Prato Principal,2,32.0,64.0,Sunday,22
2025-09-12 17:16:47,Maria Helena Macedo,Feijoada,Prato Principal,3,35.0,105.0,Friday,17
2025-08-01 07:33:46,Maria Helena Macedo,Salada Caesar,Entrada,2,18.0,36.0,Friday,7
2025-08-05 18:50:09,Mariana Ferreira,Salada Caesar,Entrada,1,18.0,18.0,Tuesday,18
2025-10-13 03:15:37,Juliana Sá,Refrigerante,Bebida,3,8.0,24.0,Monday,3
2025-09-15 23:37:26,Maria Luiza Carvalho,Refrigerante,Bebida,1,8.0,8.0,Monday,23
2025-08-01 01:40:44,Isabella Gomes,Suco Natural,Bebida,2,10.0,20.0,Friday,1
2025-08-18 13:46:39,Liam Sá,Salada Caesar,Entrada,1,18.0,18.0,Monday,13
2025-09-08 07:01:54,Bruna Vargas,Suco Natural,Bebida,3,10.0,30.0,Monday,7
2025-10-20 14:27:42,Eloah Lopes,Petit Gateau,Sobremesa,3,15.0,45.0,Monday,14
2025-08-10 02:46:07,Sr. Henry Gabriel Moraes,Strogonoff,Prato Principal,2,32.0,64.0,Sunday,2
2025-08-01 09:50:44,Ana Julia Moraes,Strogonoff,Prato Principal,1,32.0,32.0,Friday,9
2025-09-23 21:57:32,Rhavi Pacheco,Salada Caesar,Entrada,3,18.0,54.0,Tuesday,21
2025-08-28 03:51:01,Dra. Maria Liz Fonseca,Feijoada,Prato Principal,2,35.0,70.0,Thursday,3
2025-10-01 10:11:33,Gael Henrique Garcia,Refrigerante,Bebida,3,8.0,24.0,Wednesday,10
2025-10-13 00:42:31,Sra. Luana Gonçalves,Suco Natural,Bebida,3,10.0,30.0,Monday,0
2025-09-14 02:00:45,Asafe Lopes,Strogonoff,Prato Principal,1,32.0,32.0,Sunday,2
2025-10-10 21:35:24,Beatriz da Luz,Petit Gateau,Sobremesa,3,15.0,45.0,Friday,21
2025-08-04 06:09:21,Benjamin Mendes,Suco Natural,Bebida,1,10.0,10.0,Monday,6
2025-08-04 00:02:51,Valentina Novais,Refrigerante,Bebida,3,8.0,24.0,Monday,0
2025-09-23 09:22:06,Alana da Conceição,Feijoada,Prato Principal,2,35.0,70.0,Tuesday,9
2025-09-27 11:06:18,Luan Andrade,Refrigerante,Bebida,3,8.0,24.0,Saturday,11
2025-10-23 10:35:19,Theo Porto,Refrigerante,Bebida,1,8.0,8.0,Thursday,10
2025-10-16 01:18:47,Dr. Ravy Correia,Salada Caesar,Entrada,1,18.0,18.0,Thursday,1
2025-09-10 04:19:18,Sr. Luiz Otávio Campos,Suco Natural,Bebida,2,10.0,20.0,Wednesday,4
2025-10-08 19:13:26,Isabela Rodrigues,Refrigerante,Bebida,3,8.0,24.0,Wednesday,19
2025-08-12 06:41:09,Bruno Novais,Suco Natural,Bebida,3,10.0,30.0,Tuesday,6
2025-08-14 18:18:27,Pedro Lucas Barbosa,Strogonoff,Prato Principal,2,32.0,64.0,Thursday,18
2025-09-09 03:15:39,Miguel Guerra,Feijoada,Prato Principal,3,35.0,105.0,Tuesday,3
2025-08-26 22:38:09,Maria Clara Santos,Refrigerante,Bebida,3,8.0,24.0,Tuesday,22
2025-09-29 08:12:50,Sra. Manuela Costa,Petit Gateau,Sobremesa,1,15.0,15.0,Monday,8
2025-08-15 00:04:28,Theo Porto,Suco Natural,Bebida,3,10.0,30.0,Friday,0
2025-09-26 12:25:36,Dr. Ravy Correia,Petit Gateau,Sobremesa,3,15.0,45.0,Friday,12
2025-09-21 11:57:57,Maria Helena Monteiro,Salada Caesar,Entrada,2,18.0,36.0,Sunday,11
2025-09-30 07:02:31,Isadora Moura,Feijoada,Prato Principal,2,35.0,70.0,Tuesday,7
2025-09-09 23:49:16,Ravi Lucca Carvalho,Feijoada,Prato Principal,1,35.0,35.0,Tuesday,23
2025-09-12 15:12:14,Léo Lopes,Salada Caesar,Entrada,3,18.0,54.0,Friday,15
2025-10-05 18:34:02,Ravi Lucca Rios,Strogonoff,Prato Principal,3,32.0,96.0,Sunday,18
2025-08-13 05:16:35,Sr. Henry Gabriel Moraes,Refrigerante,Bebida,3,8.0,24.0,Wednesday,5
2025-08-23 23:13:20,Dr. André Borges,Refrigerante,Bebida,1,8.0,8.0,Saturday,23
2025-08-28 19:13:56,Vitória Garcia,Suco Natural,Bebida,1,10.0,10.0,Thursday,19
2025-08-27 20:58:13,Isabela Rodrigues,Refrigerante,Bebida,2,8.0,16.0,Wednesday,20
2025-10-19 14:51:19,Maria Julia Mendonça,Refrigerante,Bebida,1,8.0,8.0,Sunday,14
2025-08-30 23:32:21,Letícia Andrade,Strogonoff,Prato Principal,3,32.0,96.0,Saturday,23
2025-08-04 08:47:27,Carlos Eduardo da Costa,Strogonoff,Prato Principal,3,32.0,96.0,Monday,8
2025-08-17 17:50:04,Felipe Marques,Feijoada,Prato Principal,1,35.0,35.0,Sunday,17
2025-08-30 08:51:08,Nathan Novaes,Salada Caesar,Entrada,3,18.0,54.0,Saturday,8
2025-10-04 17:32:16,Liz Correia,Refrigerante,Bebida,3,8.0,24.0,Saturday,17
2025-09-09 21:22:24,Ayla Câmara,Suco Natural,Bebida,1,10.0,10.0,Tuesday,21
2025-09-29 12:41:56,Liz Correia,Petit Gateau,Sobremesa,1,15.0,15.0,Monday,12
2025-08-14 14:43:12,Lívia Araújo,Petit Gateau,Sobremesa,3,15.0,45.0,Thursday,14
2025-08-26 04:38:39,Thales Farias,Suco Natural,Bebida,3,10.0,30.0,Tuesday,4
2025-09-18 21:08:04,Beatriz Costa,Suco Natural,Bebida,3,10.0,30.0,Thursday,21
2025-09-08 20:23:29,Francisco Barbosa,Feijoada,Prato Principal,2,35.0,70.0,Monday,20
2025-09-15 03:28:57,Yan Teixeira,Petit Gateau,Sobremesa,2,15.0,30.0,Monday,3
2025-10-13 16:06:40,Luan Correia,Feijoada,Prato Principal,2,35.0,70.0,Monday,16
2025-08-04 02:01:47,Rhavi Pacheco,Salada Caesar,Entrada,1,18.0,18.0,Monday,2
2025-09-28 05:47:48,Ísis Cirino,Suco Natural,Bebida,2,10.0,20.0,Sunday,5
2025-09-16 23:10:11,Théo Fonseca,Strogonoff,Prato Principal,1,32.0,32.0,Tuesday,23
2025-08-30 03:58:40,Luan Andrade,Salada Caesar,Entrada,1,18.0,18.0,Saturday,3
2025-10-13 04:48:36,Breno da Cunha,Salada Caesar,Entrada,2,18.0,36.0,Monday,4
2025-08-29 13:11:55,Marcelo Moreira,Strogonoff,Prato Principal,2,32.0,64.0,Friday,13
2025-10-03 07:15:45,André Siqueira,Strogonoff,Prato Principal,2,32.0,64.0,Friday,7
2025-09-06 11:41:23,Manuela Sá,Salada Caesar,Entrada,3,18.0,54.0,Saturday,11
2025-09-26 06:27:25,Kamilly da Conceição,Feijoada,Prato Principal,2,35.0,70.0,Friday,6
2025-10-22 16:55:47,Maria Alice Peixoto,Salada Caesar,Entrada,3,18.0,54.0,Wednesday,16
2025-10-03 15:22:07,João Novais,Petit Gateau,Sobremesa,1,15.0,15.0,Friday,15
2025-08-11 15:17:37,Ísis Cirino,Refrigerante,Bebida,3,8.0,24.0,Monday,15
2025-08-10 03:22:04,Miguel da Mata,Salada Caesar,Entrada,2,18.0,36.0,Sunday,3
2025-10-19 12:20:07,Vicente Correia,Feijoada,Prato Principal,1,35.0,35.0,Sunday,12
2025-08-23 06:04:19,Sr. Luiz Otávio Campos,Strogonoff,Prato Principal,1,32.0,32.0,Saturday,6
2025-10-27 19:34:44,Esther Cavalcante,Suco Natural,Bebida,1,10.0,10.0,Monday,19
2025-10-23 01:07:59,Srta. Rebeca Monteiro,Petit Gateau,Sobremesa,3,15.0,45.0,Thursday,1
2025-10-12 16:21:49,Luna Rocha,Salada Caesar,Entrada,2,18.0,36.0,Sunday,16
2025-09-28 22:57:41,Isabella Gomes,Salada Caesar,Entrada,1,18.0,18.0,Sunday,22
2025-09-19 07:25:21,Ravi Lucca Carvalho,Salada Caesar,Entrada,1,18.0,18.0,Friday,7
2025-10-12 11:07:18,Davi Lucca da Luz,Feijoada,Prato Principal,1,35.0,35.0,Sunday,11
2025-08-10 12:43:52,Brenda da Rosa,Refrigerante,Bebida,3,8.0,24.0,Sunday,12
2025-09-04 11:08:13,Lavínia Cavalcanti,Strogonoff,Prato Principal,3,32.0,96.0,Thursday,11
2025-09-15 05:37:21,Bruna Vargas,Feijoada,Prato Principal,2,35.0,70.0,Monday,5
2025-10-15 10:13:14,Diego Pires,Salada Caesar,Entrada,3,18.0,54.0,Wednesday,10
2025-10-23 20:50:44,Felipe Marques,Petit Gateau,Sobremesa,1,15.0,15.0,Thursday,20
2025-10-26 10:10:15,Alexia Vasconcelos,Salada Caesar,Entrada,2,18.0,36.0,Sunday,10
2025-10-25 10:29:13,Lucas Gabriel Montenegro,Suco Natural,Bebida,1,10.0,10.0,Saturday,10
2025-09-21 09:18:50,Erick Monteiro,Petit Gateau,Sobremesa,1,15.0,15.0,Sunday,9
2025-08-04 06:21:23,Léo Azevedo,Strogonoff,Prato Principal,3,32.0,96.0,Monday,6
2025-10-22 21:46:01,Francisco Barbosa,Refrigerante,Bebida,2,8.0,16.0,Wednesday,21
2025-09-19 00:31:21,Isabel Novaes,Salada Caesar,Entrada,3,18.0,54.0,Friday,0
2025-09-29 18:04:14,Bruna Vargas,Petit Gateau,Sobremesa,3,15.0,45.0,Monday,18
2025-08-31 10:09:23,Dr. Luiz Fernando da Cunha,Salada Caesar,Entrada,2,18.0,36.0,Sunday,10
2025-10-09 19:29:56,Juliana Sá,Strogonoff,Prato Principal,1,32.0,32.0,Thursday,19
2025-08-29 02:29:14,Isabel Rodrigues,Salada Caesar,Entrada,1,18.0,18.0,Friday,2
2025-09-01 16:40:02,Maria Julia Pacheco,Refrigerante,Bebida,2,8.0,16.0,Monday,16
2025-09-16 18:06:49,Gael Mendes,Strogonoff,Prato Principal,1,32.0,32.0,Tuesday,18
2025-09-22 17:35:40,Eduarda Freitas,Petit Gateau,Sobremesa,2,15.0,30.0,Monday,17
2025-09-04 20:21:44,Isabela Rodrigues,Feijoada,Prato Principal,2,35.0,70.0,Thursday,20
2025-10-09 10:51:39,Luiz Henrique Fonseca,Suco Natural,Bebida,3,10.0,30.0,Thursday,10
2025-10-03 00:47:31,Dante Castro,Suco Natural,Bebida,2,10.0,20.0,Friday,0
2025-08-08 13:03:02,Yan Teixeira,Refrigerante,Bebida,3,8.0,24.0,Friday,13
2025-09-30 00:08:34,Miguel da Mata,Petit Gateau,Sobremesa,1,15.0,15.0,Tuesday,0
2025-09-15 16:27:46,Srta. Milena Fernandes,Feijoada,Prato Principal,1,35.0,35.0,Monday,16
2025-10-11 14:26:36,Théo Fonseca,Salada Caesar,Entrada,1,18.0,18.0,Saturday,14
2025-09-04 20:08:34,Antonella da Luz,Suco Natural,Bebida,1,10.0,10.0,Thursday,20
2025-10-20 06:57:29,Dr. Ravy Correia,Feijoada,Prato Principal,3,35.0,105.0,Monday,6
2025-10-02 07:35:40,Enzo Leão,Feijoada,Prato Principal,1,35.0,35.0,Thursday,7
2025-09-18 13:18:25,Sra. Luna Andrade,Strogonoff,Prato Principal,2,32.0,64.0,Thursday,13
2025-10-26 04:56:24,Beatriz da Luz,Salada Caesar,Entrada,2,18.0,36.0,Sunday,4
2025-10-16 16:22:08,Alice da Rosa,Salada Caesar,Entrada,2,18.0,36.0,Thursday,16
2025-08-01 17:41:28,Maria Vitória Casa Grande,Petit Gateau,Sobremesa,3,15.0,45.0,Friday,17
2025-10-24 15:49:21,Maria Alice Peixoto,Feijoada,Prato Principal,1,35.0,35.0,Friday,15
2025-10-24 18:57:42,André da Rocha,Salada Caesar,Entrada,1,18.0,18.0,Friday,18
2025-09-20 21:20:36,André Andrade,Feijoada,Prato Principal,1,35.0,35.0,Saturday,21
2025-08-12 15:24:44,Elisa Lima,Refrigerante,Bebida,3,8.0,24.0,Tuesday,15
2025-08-21 11:38:37,Ravi Lucca Melo,Strogonoff,Prato Principal,2,32.0,64.0,Thursday,11
2025-08-18 23:51:42,Brenda Caldeira,Feijoada,Prato Principal,2,35.0,70.0,Monday,23
2025-08-21 04:13:41,Vinícius Vieira,Salada Caesar,Entrada,1,18.0,18.0,Thursday,4
2025-08-10 20:32:10,Josué Abreu,Suco Natural,Bebida,2,10.0,20.0,Sunday,20
2025-09-29 13:48:56,Ágatha Viana,Strogonoff,Prato Principal,2,32.0,64.0,Monday,13
2025-08-10 19:42:00,Liam Sá,Petit Gateau,Sobremesa,3,15.0,45.0,Sunday,19
2025-10-23 00:49:02,Dr. Marcelo Garcia,Feijoada,Prato Principal,3,35.0,105.0,Thursday,0
2025-10-25 14:47:14,Mariane Carvalho,Suco Natural,Bebida,3,10.0,30.0,Saturday,14
2025-10-11 14:20:42,Sr. Henry Gabriel Moraes,Petit Gateau,Sobremesa,3,15.0,45.0,Saturday,14
2025-08-17 07:53:41,Antonella da Luz,Suco Natural,Bebida,1,10.0,10.0,Sunday,7
2025-10-23 08:59:42,Elisa Lima,Strogonoff,Prato Principal,3,32.0,96.0,Thursday,8
2025-09-24 06:49:00,Kamilly da Conceição,Salada Caesar,Entrada,2,18.0,36.0,Wednesday,6
2025-09-08 11:56:00,Otto Vargas,Strogonoff,Prato Principal,1,32.0,32.0,Monday,11
2025-08-04 10:39:47,Maria Helena Monteiro,Feijoada,Prato Principal,2,35.0,70.0,Monday,10
2025-10-17 06:12:38,Luan Correia,Strogonoff,Prato Principal,2,32.0,64.0,Friday,6
2025-09-27 03:30:05,Sr. Lucas Leão,Strogonoff,Prato Principal,2,32.0,64.0,Saturday,3
2025-08-14 07:49:45,Danilo Camargo,Salada Caesar,Entrada,3,18.0,54.0,Thursday,7
2025-10-03 01:26:03,Dante Albuquerque,Suco Natural,Bebida,3,10.0,30.0,Friday,1
2025-09-12 18:44:41,Rhavi Pacheco,Salada Caesar,Entrada,1,18.0,18.0,Friday,18
2025-08-04 15:30:35,Antônio Ribeiro,Salada Caesar,Entrada,1,18.0,18.0,Monday,15
2025-09-30 00:44:17,Ísis Cirino,Strogonoff,Prato Principal,3,32.0,96.0,Tuesday,0
2025-09-03 00:06:30,Gael Henrique Guerra,Suco Natural,Bebida,2,10.0,20.0,Wednesday,0
2025-10-08 10:26:34,Dom Dias,Suco Natural,Bebida,1,10.0,10.0,Wednesday,10
2025-09-01 13:02:18,Yan da Mata,Strogonoff,Prato Principal,3,32.0,96.0,Monday,13
2025-09-11 08:17:50,Isabela Rodrigues,Petit Gateau,Sobremesa,3,15.0,45.0,Thursday,8
2025-09-28 02:44:47,Diego Pires,Petit Gateau,Sobremesa,3,15.0,45.0,Sunday,2
2025-08-12 19:40:20,Leandro Lopes,Petit Gateau,Sobremesa,2,15.0,30.0,Tuesday,19
2025-08-08 21:19:49,Dom Dias,Salada Caesar,Entrada,3,18.0,54.0,Friday,21
2025-09-25 14:22:39,Miguel Guerra,Suco Natural,Bebida,3,10.0,30.0,Thursday,14
2025-09-23 10:23:17,Valentina Novais,Strogonoff,Prato Principal,3,32.0,96.0,Tuesday,10
2025-09-27 00:50:17,Ísis Cirino,Salada Caesar,Entrada,3,18.0,54.0,Saturday,0
2025-09-11 16:42:05,Juliana Sá,Feijoada,Prato Principal,1,35.0,35.0,Thursday,16
2025-09-28 18:11:30,Brenda Caldeira,Feijoada,Prato Principal,1,35.0,35.0,Sunday,18
2025-10-13 16:21:39,Brenda Caldeira,Salada Caesar,Entrada,3,18.0,54.0,Monday,16
2025-08-09 01:12:19,Kamilly da Conceição,Refrigerante,Bebida,2,8.0,16.0,Saturday,1
2025-10-17 01:01:26,Isadora Moura,Suco Natural,Bebida,1,10.0,10.0,Friday,1
2025-08-23 07:56:10,Asafe Lopes,Suco Natural,Bebida,3,10.0,30.0,Saturday,7
2025-10-07 09:32:40,Sr. Henry Fogaça,Petit Gateau,Sobremesa,1,15.0,15.0,Tuesday,9
2025-09-11 23:10:15,Rhavi Pacheco,Petit Gateau,Sobremesa,1,15.0,15.0,Thursday,23
