cliente,total_gasto,total_items,primeira_compra,ultima_compra,num_compras,dias_entre,segmento
Mariane Lopes,521.0,30,2025-08-04 00:56:40,2025-10-24 19:01:16,18,81,0
Mariane Pastor,645.0,38,2025-08-01 01:46:37,2025-10-23 15:09:57,21,83,1
Mariane Rocha,420.0,26,2025-08-02 23:59:14,2025-10-26 20:19:13,13,84,0
Miguel Guerra,420.0,24,2025-08-06 12:16:12,2025-10-29 09:27:36,13,83,0
Miguel da Mata,500.0,29,2025-08-02 02:04:07,2025-10-17 18:13:21,15,76,0
Mirella Silveira,368.0,26,2025-08-13 10:32:56,2025-10-29 08:02:28,14,76,0
Nathan Novaes,576.0,36,2025-08-07 11:38:09,2025-10-12 06:23:31,18,65,0
Nicole Pimenta,824.0,41,2025-08-02 21:20:18,2025-10-22 01:40:30,19,80,1
Oliver Carvalho,746.0,35,2025-08-01 01:59:28,2025-10-28 23:20:04,16,88,1
Otto Vargas,508.0,25,2025-08-01 06:37:14,2025-10-29 10:22:26,11,89,0
Otávio Rezende,442.0,30,2025-08-02 16:10:30,2025-10-29 09:04:57,14,87,0
Pedro Lucas Barbosa,560.0,31,2025-08-03 19:22:34,2025-10-23 17:08:55,15,80,0
Ravi Lucca Carvalho,805.0,36,2025-08-06 04:10:01,2025-10-23 01:07:43,23,77,1
Ravi Lucca Melo,924.0,43,2025-08-05 03:17:11,2025-10-24 00:32:07,21,79,1
Ravi Lucca Rios,1103.0,51,2025-08-04 04:03:14,2025-10-28 12:21:07,24,85,1
Rhavi Pacheco,658.0,29,2025-07-31 15:58:06,2025-10-26 01:00:28,16,86,1
Sabrina Pimenta,733.0,33,2025-08-02 01:40:58,2025-10-27 16:02:37,18,86,1
Samuel Martins,531.0,28,2025-08-10 08:08:39,2025-10-26 04:08:48,15,76,0
Sophie Peixoto,609.0,29,2025-08-05 03:49:56,2025-10-17 15:16:46,15,73,0
Sophie Vasconcelos,617.0,30,2025-08-06 13:06:38,2025-10-19 19:28:51,16,74,0
Sr. Henry Fogaça,591.0,31,2025-08-02 22:53:28,2025-10-27 01:16:22,15,85,0
Sr. Henry Gabriel Moraes,695.0,38,2025-08-02 02:50:35,2025-10-27 19:55:30,18,86,1
Sr. Isaac Borges,449.0,18,2025-08-02 16:00:12,2025-10-29 02:58:01,11,87,0
Sr. João Gabriel da Mata,488.0,20,2025-08-23 01:57:10,2025-10-26 00:06:36,11,63,2
Sr. Lucas Leão,826.0,35,2025-08-03 04:26:39,2025-10-27 05:45:31,17,85,1
Sr. Luiz Otávio Campos,408.0,26,2025-08-05 10:48:05,2025-10-19 22:07:01,13,75,0
Sr. Luiz Otávio Gomes,603.0,31,2025-08-06 14:07:25,2025-10-14 22:29:49,15,69,0
Sra. Ana Ferreira,442.0,27,2025-07-31 21:57:29,2025-10-20 03:53:13,14,80,0
Sra. Isabela Vargas,476.0,27,2025-08-03 02:58:46,2025-10-29 09:10:48,13,87,0
Sra. Luana Gonçalves,795.0,38,2025-08-13 01:35:35,2025-10-22 15:53:36,18,70,1
Sra. Luna Andrade,244.0,13,2025-08-06 21:50:26,2025-10-07 07:00:41,5,61,2
Sra. Manuela Costa,530.0,34,2025-08-09 09:48:51,2025-10-22 13:23:04,17,74,0
Sra. Maria Isis da Luz,657.0,27,2025-08-05 07:32:21,2025-10-22 01:57:10,14,77,0
Srta. Carolina Andrade,793.0,40,2025-08-01 22:34:57,2025-10-27 15:14:20,18,86,1
Srta. Isabel Câmara,464.0,31,2025-08-01 18:18:59,2025-10-25 20:13:31,15,85,0
Srta. Milena Fernandes,553.0,32,2025-08-09 21:45:41,2025-10-13 17:41:27,14,64,0
Srta. Rebeca Monteiro,627.0,34,2025-08-03 15:55:34,2025-10-23 01:07:59,18,80,1
Srta. Rebeca Sousa,465.0,23,2025-08-06 12:43:27,2025-10-19 14:07:36,13,74,0
Srta. Sophia da Mota,533.0,26,2025-08-15 16:50:51,2025-10-26 20:30:10,13,72,0
Thales Farias,676.0,37,2025-07-31 23:20:49,2025-10-25 18:38:24,17,85,1
Thales Leão,335.0,17,2025-08-18 18:47:06,2025-10-19 10:11:05,12,61,2
Theo Porto,610.0,43,2025-08-08 00:57:01,2025-10-23 10:35:19,20,76,1
Théo Fonseca,982.0,45,2025-08-03 11:21:34,2025-10-27 12:51:37,22,85,1
Valentina Novais,890.0,42,2025-07-31 18:02:15,2025-10-14 21:45:26,19,75,1
Valentina Oliveira,795.0,36,2025-08-03 17:30:54,2025-10-29 00:49:12,20,86,1
Vicente Correia,371.0,20,2025-08-12 23:45:30,2025-10-25 02:48:22,11,73,0
Vinícius Vieira,682.0,30,2025-08-05 12:09:26,2025-10-29 08:47:52,17,84,1
Vitor Gabriel Montenegro,358.0,23,2025-08-09 03:56:13,2025-10-22 01:58:09,13,73,0
Vitória Garcia,212.0,12,2025-08-11 09:22:58,2025-09-28 18:59:48,6,48,2
Yago das Neves,309.0,26,2025-08-04 01:12:56,2025-10-28 05:15:22,15,85,0
Yan Teixeira,555.0,36,2025-08-08 13:03:02,2025-10-28 10:38:19,18,80,0
Yan da Mata,821.0,30,2025-08-09 23:58:12,2025-10-12 21:45:53,15,63,1
Ágatha Viana,473.0,26,2025-08-06 22:46:35,2025-10-27 05:30:44,18,81,0
Ísis Cirino,458.0,31,2025-07-31 22:06:03,2025-10-26 05:02:31,14,86,0
